Day:0
53, (16,15)
55, (18,17)
62, (12,13)
70, (7,11)
71, (7,14)
73, (7,17)
80, (4,19)
82, (3,17)
84, (3,11)
88, (4,17)
89, (3,9)
90, (2,14)
94, (5,10)
95, (1,13)
96, (3,18)
97, (2,11)
99, (5,8)

Day:85
2, (5,2)
4, (4,1)
8, (5,7)
11, (5,7)
12, (4,4)
13, (0,4)
14, (1,1)
15, (8,1)
19, (0,0)
21, (12,5)
25, (13,2)
36, (14,7)
37, (19,5)
69, (6,8)
71, (7,14)
80, (4,19)
82, (3,17)
84, (3,11)
89, (3,9)
94, (5,10)

Day:86
4, (4,1)
14, (1,1)
15, (8,1)
21, (12,5)
22, (19,0)
23, (15,1)
24, (15,1)
30, (18,4)
33, (13,7)
34, (12,0)
35, (14,1)
36, (14,7)
37, (19,5)
40, (15,11)
44, (16,12)
70, (7,11)
73, (7,17)
80, (4,19)
84, (3,11)
89, (3,9)

Day:87
4, (4,1)
21, (12,5)
25, (13,2)
36, (14,7)
37, (19,5)
40, (15,11)
41, (17,17)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
56, (13,16)
58, (15,13)
62, (12,13)
71, (7,14)
72, (11,14)
82, (3,17)
84, (3,11)
91, (2,15)

Day:88
14, (1,1)
21, (12,5)
36, (14,7)
37, (19,5)
40, (15,11)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
62, (12,13)
63, (10,16)
67, (6,9)
69, (6,8)
70, (7,11)
71, (7,14)
73, (7,17)
74, (12,19)
76, (10,9)
80, (4,19)

Day:89
8, (5,7)
40, (15,11)
41, (17,17)
53, (16,15)
55, (18,17)
62, (12,13)
70, (7,11)
71, (7,14)
73, (7,17)
80, (4,19)
82, (3,17)
84, (3,11)
88, (4,17)
89, (3,9)
91, (2,15)
93, (1,17)
94, (5,10)
95, (1,13)
96, (3,18)
99, (5,8)

Day:90
2, (5,2)
3, (0,2)
4, (4,1)
8, (5,7)
12, (4,4)
13, (0,4)
14, (1,1)
15, (8,1)
19, (0,0)
21, (12,5)
33, (13,7)
37, (19,5)
46, (16,13)
49, (14,12)
71, (7,14)
80, (4,19)
82, (3,17)
84, (3,11)
89, (3,9)
94, (5,10)

Day:91
4, (4,1)
14, (1,1)
15, (8,1)
21, (12,5)
22, (19,0)
23, (15,1)
24, (15,1)
25, (13,2)
28, (11,1)
30, (18,4)
35, (14,1)
36, (14,7)
37, (19,5)
40, (15,11)
44, (16,12)
53, (16,15)
70, (7,11)
80, (4,19)
84, (3,11)
89, (3,9)

Day:92
4, (4,1)
8, (5,7)
14, (1,1)
21, (12,5)
36, (14,7)
37, (19,5)
40, (15,11)
41, (17,17)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
58, (15,13)
63, (10,16)
71, (7,14)
73, (7,17)
82, (3,17)
84, (3,11)
94, (5,10)

Day:93
15, (8,1)
36, (14,7)
37, (19,5)
40, (15,11)
41, (17,17)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
62, (12,13)
69, (6,8)
70, (7,11)
71, (7,14)
72, (11,14)
73, (7,17)
76, (10,9)
79, (11,19)
80, (4,19)
89, (3,9)

Day:94
21, (12,5)
40, (15,11)
49, (14,12)
53, (16,15)
62, (12,13)
70, (7,11)
71, (7,14)
73, (7,17)
80, (4,19)
82, (3,17)
84, (3,11)
88, (4,17)
89, (3,9)
90, (2,14)
91, (2,15)
93, (1,17)
94, (5,10)
95, (1,13)
97, (2,11)
99, (5,8)

Day:95
2, (5,2)
3, (0,2)
4, (4,1)
8, (5,7)
11, (5,7)
12, (4,4)
13, (0,4)
14, (1,1)
15, (8,1)
19, (0,0)
36, (14,7)
37, (19,5)
55, (18,17)
67, (6,9)
71, (7,14)
80, (4,19)
82, (3,17)
84, (3,11)
89, (3,9)
94, (5,10)

Day:96
4, (4,1)
14, (1,1)
15, (8,1)
21, (12,5)
22, (19,0)
23, (15,1)
24, (15,1)
25, (13,2)
29, (17,7)
30, (18,4)
33, (13,7)
34, (12,0)
35, (14,1)
36, (14,7)
37, (19,5)
44, (16,12)
46, (16,13)
80, (4,19)
84, (3,11)
89, (3,9)

Day:97
4, (4,1)
21, (12,5)
36, (14,7)
37, (19,5)
40, (15,11)
41, (17,17)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
56, (13,16)
58, (15,13)
62, (12,13)
63, (10,16)
71, (7,14)
74, (12,19)
82, (3,17)
84, (3,11)
94, (5,10)

Day:98
8, (5,7)
14, (1,1)
15, (8,1)
21, (12,5)
36, (14,7)
37, (19,5)
40, (15,11)
44, (16,12)
46, (16,13)
49, (14,12)
53, (16,15)
55, (18,17)
62, (12,13)
69, (6,8)
70, (7,11)
71, (7,14)
72, (11,14)
73, (7,17)
76, (10,9)
89, (3,9)

Day:99
4, (4,1)
41, (17,17)
53, (16,15)
62, (12,13)
70, (7,11)
71, (7,14)
73, (7,17)
80, (4,19)
82, (3,17)
84, (3,11)
88, (4,17)
89, (3,9)
90, (2,14)
91, (2,15)
93, (1,17)
94, (5,10)
95, (1,13)
96, (3,18)
97, (2,11)
99, (5,8)

